,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
345,16.0,11.0,1482.0,6.7,3.0,6.3,177.0,6.8,649.0,6.8,220.0,6.6,922.0,6.8,2.0,9.0,149.0,6.6,555.0,6.8,188.0,6.6,145.0,6.6,1.0,1.0,23.0,8.3,87.0,6.3,30.0,5.3,198.0,6.8,469.0,6.4,884.0,6.8
346,16.0,12.0,1466.0,7.0,2.0,9.5,182.0,7.3,659.0,6.9,217.0,6.8,936.0,7.0,2.0,9.5,156.0,7.2,570.0,6.9,178.0,6.8,141.0,6.9,0.0,0.0,20.0,8.2,79.0,6.4,37.0,6.9,194.0,7.0,428.0,6.8,918.0,7.0
347,16.0,13.0,1384.0,6.8,2.0,9.0,173.0,6.9,618.0,6.8,212.0,6.6,896.0,6.8,2.0,9.0,147.0,6.8,537.0,6.9,180.0,6.6,130.0,6.7,0.0,0.0,21.0,7.4,75.0,6.4,30.0,6.4,195.0,6.8,428.0,6.6,852.0,6.8
348,16.0,14.0,1378.0,6.8,3.0,7.3,166.0,6.8,614.0,6.8,220.0,6.7,889.0,6.8,2.0,8.5,142.0,6.8,533.0,6.8,185.0,6.7,131.0,6.6,1.0,5.0,20.0,7.1,73.0,6.4,33.0,6.7,195.0,6.8,420.0,6.6,850.0,6.8
349,16.0,15.0,1550.0,7.3,2.0,9.5,194.0,7.5,683.0,7.3,224.0,7.1,961.0,7.3,2.0,9.5,165.0,7.5,581.0,7.3,183.0,7.1,159.0,7.3,0.0,0.0,23.0,7.8,93.0,7.2,38.0,6.6,198.0,7.2,464.0,7.2,956.0,7.3
350,16.0,16.0,1622.0,7.5,2.0,9.5,193.0,7.7,720.0,7.5,227.0,7.2,1013.0,7.5,2.0,9.5,165.0,7.7,622.0,7.5,189.0,7.2,154.0,7.4,0.0,0.0,22.0,8.1,91.0,7.2,36.0,7.0,194.0,7.4,484.0,7.3,999.0,7.5
351,16.0,17.0,1464.0,7.1,2.0,9.0,184.0,7.4,635.0,7.1,223.0,7.1,922.0,7.1,2.0,9.0,157.0,7.3,551.0,7.1,184.0,7.0,140.0,7.1,0.0,0.0,21.0,8.2,77.0,6.7,37.0,7.1,192.0,7.2,453.0,7.1,889.0,7.2
352,16.0,18.0,1413.0,6.7,3.0,8.7,166.0,6.9,630.0,6.7,222.0,6.5,900.0,6.7,2.0,9.0,141.0,6.9,541.0,6.7,186.0,6.5,144.0,6.6,1.0,8.0,20.0,7.6,83.0,6.4,34.0,6.1,189.0,6.7,459.0,6.4,837.0,6.8
353,16.0,19.0,1440.0,7.2,3.0,8.5,178.0,7.3,634.0,7.2,222.0,7.1,919.0,7.2,2.0,8.5,151.0,7.3,553.0,7.2,182.0,7.1,139.0,7.1,0.0,0.0,21.0,8.0,74.0,6.8,38.0,7.2,193.0,7.1,431.0,7.0,892.0,7.3
354,16.0,20.0,1378.0,7.1,2.0,9.0,165.0,7.0,608.0,7.1,220.0,7.0,873.0,7.0,2.0,9.0,140.0,7.0,527.0,7.1,176.0,7.0,141.0,7.1,0.0,0.0,20.0,7.6,74.0,6.9,42.0,7.1,193.0,7.1,425.0,7.1,835.0,7.1
355,16.0,21.0,1526.0,7.3,2.0,8.0,187.0,7.3,684.0,7.3,218.0,7.1,949.0,7.3,2.0,8.0,157.0,7.3,579.0,7.3,182.0,7.1,159.0,7.0,0.0,0.0,24.0,7.2,96.0,7.0,34.0,6.4,193.0,7.1,471.0,7.1,920.0,7.3
356,17.0,1.0,1517.0,6.2,2.0,7.5,194.0,6.1,643.0,6.2,231.0,6.2,959.0,6.2,1.0,9.0,167.0,6.1,570.0,6.2,191.0,6.2,127.0,6.3,1.0,6.0,22.0,6.8,62.0,6.2,37.0,6.2,194.0,6.4,423.0,6.0,954.0,6.2
357,17.0,2.0,1471.0,6.8,2.0,8.0,189.0,7.0,631.0,6.7,228.0,6.8,925.0,6.8,1.0,10.0,161.0,6.9,544.0,6.7,188.0,6.7,147.0,6.8,1.0,6.0,23.0,7.1,80.0,6.6,38.0,6.9,189.0,6.9,437.0,6.7,903.0,6.8
358,17.0,3.0,1380.0,6.9,1.0,6.0,172.0,6.9,597.0,6.9,219.0,6.8,873.0,6.9,0.0,0.0,147.0,6.9,515.0,6.9,181.0,6.8,138.0,6.6,1.0,6.0,21.0,6.7,75.0,6.6,36.0,5.9,196.0,7.0,404.0,6.6,847.0,6.9
359,17.0,4.0,1707.0,7.3,0.0,0.0,219.0,7.3,729.0,7.3,240.0,7.3,1054.0,7.3,0.0,0.0,185.0,7.3,627.0,7.3,204.0,7.3,163.0,7.3,0.0,0.0,26.0,7.8,95.0,7.2,32.0,7.1,205.0,7.3,556.0,7.2,1012.0,7.3
360,17.0,5.0,1444.0,6.9,1.0,6.0,184.0,7.1,625.0,6.8,216.0,6.9,907.0,6.8,0.0,0.0,155.0,7.0,539.0,6.8,184.0,6.9,140.0,7.3,1.0,6.0,24.0,7.9,79.0,7.0,30.0,7.0,188.0,6.9,430.0,6.7,880.0,6.9
361,17.0,6.0,1403.0,6.8,1.0,7.0,174.0,6.8,612.0,6.8,213.0,6.8,892.0,6.8,0.0,0.0,148.0,6.8,537.0,6.8,179.0,6.8,125.0,6.7,1.0,7.0,20.0,6.9,67.0,6.6,31.0,5.7,191.0,6.9,419.0,6.5,857.0,6.8
362,17.0,7.0,1430.0,6.6,1.0,7.0,179.0,6.7,638.0,6.6,224.0,6.6,914.0,6.6,0.0,0.0,150.0,6.7,549.0,6.6,189.0,6.5,145.0,6.8,1.0,7.0,23.0,7.0,82.0,6.7,33.0,6.7,192.0,6.7,445.0,6.5,860.0,6.7
363,17.0,8.0,1652.0,7.1,1.0,1.0,212.0,7.3,740.0,7.1,238.0,7.0,1059.0,7.1,1.0,1.0,181.0,7.4,646.0,7.1,196.0,7.0,155.0,7.2,0.0,0.0,24.0,7.3,85.0,7.1,38.0,7.0,194.0,7.2,489.0,7.0,1017.0,7.2
364,17.0,9.0,1442.0,6.8,1.0,5.0,179.0,6.8,630.0,6.8,233.0,6.9,917.0,6.8,0.0,0.0,151.0,6.7,541.0,6.8,197.0,6.8,143.0,6.9,1.0,5.0,22.0,7.4,81.0,6.7,33.0,7.3,199.0,6.9,457.0,6.8,857.0,6.8
365,17.0,10.0,1423.0,6.6,1.0,2.0,166.0,6.7,634.0,6.6,224.0,6.8,897.0,6.7,0.0,0.0,138.0,6.7,541.0,6.6,191.0,6.7,142.0,6.6,1.0,2.0,24.0,6.7,82.0,6.6,30.0,6.5,188.0,6.7,444.0,6.4,852.0,6.7
366,17.0,11.0,1378.0,6.9,0.0,0.0,170.0,6.9,600.0,6.9,209.0,6.9,874.0,6.9,0.0,0.0,145.0,6.9,523.0,6.9,175.0,6.9,124.0,6.9,0.0,0.0,20.0,7.2,69.0,6.8,32.0,6.2,190.0,7.0,410.0,6.7,842.0,6.9
367,17.0,12.0,1411.0,6.5,1.0,8.0,174.0,6.5,619.0,6.4,208.0,6.6,901.0,6.5,0.0,0.0,147.0,6.5,552.0,6.4,175.0,6.6,117.0,6.4,1.0,8.0,22.0,6.3,58.0,6.3,32.0,6.5,192.0,6.5,400.0,6.4,875.0,6.5
368,17.0,13.0,1649.0,7.6,3.0,1.0,229.0,7.8,717.0,7.5,220.0,7.5,1044.0,7.6,2.0,1.0,197.0,7.8,627.0,7.6,183.0,7.5,149.0,7.4,1.0,1.0,26.0,7.3,83.0,7.4,35.0,7.3,190.0,7.3,479.0,7.5,1031.0,7.6
369,17.0,14.0,1397.0,7.0,0.0,0.0,175.0,7.1,594.0,6.9,217.0,7.0,875.0,7.0,0.0,0.0,148.0,7.1,516.0,7.0,181.0,7.0,130.0,6.8,0.0,0.0,22.0,7.1,70.0,6.7,34.0,6.2,189.0,6.9,411.0,6.9,857.0,7.0
370,17.0,15.0,1722.0,6.5,1.0,5.0,182.0,6.4,815.0,6.5,265.0,6.5,1121.0,6.5,0.0,0.0,153.0,6.4,713.0,6.5,226.0,6.5,158.0,6.2,1.0,5.0,24.0,6.4,91.0,6.3,37.0,6.2,194.0,6.7,468.0,6.4,1082.0,6.5
371,17.0,16.0,1488.0,6.3,1.0,1.0,168.0,6.1,683.0,6.4,240.0,6.4,913.0,6.4,0.0,0.0,142.0,6.1,554.0,6.4,190.0,6.4,196.0,6.1,1.0,1.0,21.0,6.0,122.0,6.2,48.0,6.2,189.0,6.5,519.0,6.0,836.0,6.4
372,17.0,17.0,1528.0,7.2,0.0,0.0,183.0,7.0,676.0,7.2,231.0,7.3,960.0,7.2,0.0,0.0,153.0,7.0,582.0,7.2,197.0,7.3,148.0,7.0,0.0,0.0,24.0,6.7,86.0,7.2,32.0,6.5,188.0,7.3,441.0,6.9,931.0,7.2
373,17.0,18.0,1400.0,6.7,2.0,8.0,167.0,6.7,622.0,6.7,220.0,6.7,889.0,6.7,1.0,10.0,140.0,6.7,533.0,6.7,188.0,6.7,141.0,6.5,1.0,6.0,23.0,6.1,81.0,6.6,30.0,6.3,185.0,6.7,434.0,6.6,838.0,6.7
374,17.0,19.0,1500.0,7.1,6.0,6.5,214.0,7.1,633.0,7.1,216.0,7.2,938.0,7.2,5.0,7.0,179.0,7.1,544.0,7.2,180.0,7.2,153.0,6.7,1.0,1.0,29.0,7.1,82.0,6.5,34.0,6.0,186.0,7.2,443.0,7.0,929.0,7.2
375,17.0,20.0,1413.0,6.7,1.0,1.0,173.0,6.7,628.0,6.7,218.0,6.7,892.0,6.7,1.0,1.0,144.0,6.6,534.0,6.7,186.0,6.7,143.0,6.9,0.0,0.0,24.0,7.6,84.0,6.6,30.0,5.9,189.0,6.8,448.0,6.4,834.0,6.8
376,17.0,21.0,1461.0,7.1,0.0,0.0,172.0,7.2,643.0,7.1,207.0,7.2,915.0,7.2,0.0,0.0,148.0,7.2,563.0,7.1,173.0,7.2,131.0,6.7,0.0,0.0,22.0,6.8,71.0,6.7,32.0,5.7,194.0,7.1,424.0,6.9,894.0,7.2
377,17.0,22.0,1427.0,6.4,1.0,1.0,171.0,6.3,634.0,6.5,220.0,6.3,910.0,6.4,0.0,0.0,142.0,6.3,551.0,6.5,189.0,6.3,134.0,6.2,1.0,1.0,26.0,6.6,74.0,6.1,29.0,5.6,193.0,6.5,427.0,6.1,860.0,6.4
378,18.0,1.0,1752.0,7.6,1.0,1.0,215.0,7.7,801.0,7.6,234.0,7.3,1108.0,7.6,0.0,0.0,186.0,7.7,689.0,7.6,200.0,7.3,164.0,7.4,1.0,1.0,25.0,7.7,99.0,7.3,31.0,6.8,199.0,7.4,511.0,7.4,1083.0,7.6
379,18.0,2.0,1597.0,6.7,0.0,0.0,181.0,6.7,717.0,6.6,234.0,6.8,1004.0,6.7,0.0,0.0,155.0,6.7,616.0,6.6,202.0,6.7,148.0,6.8,0.0,0.0,22.0,7.5,91.0,6.6,30.0,7.2,198.0,6.7,519.0,6.6,936.0,6.7
380,18.0,3.0,1514.0,6.8,1.0,6.0,180.0,6.8,680.0,6.8,234.0,6.7,968.0,6.8,0.0,0.0,153.0,6.7,583.0,6.8,204.0,6.7,147.0,7.0,1.0,6.0,24.0,7.6,89.0,6.8,28.0,6.8,193.0,6.8,475.0,6.6,905.0,6.8
381,18.0,4.0,1767.0,6.8,1.0,5.0,212.0,6.8,777.0,6.8,270.0,7.0,1111.0,6.9,0.0,0.0,180.0,6.8,673.0,6.8,222.0,7.0,178.0,7.1,1.0,5.0,27.0,7.4,96.0,6.9,45.0,7.2,208.0,7.0,567.0,6.7,1045.0,6.9
382,18.0,5.0,1514.0,6.8,1.0,6.0,172.0,6.9,680.0,6.8,235.0,6.7,969.0,6.8,0.0,0.0,147.0,6.9,589.0,6.8,201.0,6.6,143.0,7.0,1.0,6.0,22.0,7.1,83.0,6.9,32.0,7.1,196.0,6.8,466.0,6.6,902.0,6.8
383,18.0,6.0,1463.0,6.7,1.0,6.0,170.0,6.7,666.0,6.8,215.0,6.7,933.0,6.8,0.0,0.0,143.0,6.7,575.0,6.8,183.0,6.6,141.0,6.8,1.0,6.0,24.0,7.1,83.0,6.6,29.0,7.0,197.0,6.8,451.0,6.7,883.0,6.7
384,18.0,7.0,1448.0,6.9,1.0,7.0,166.0,7.0,658.0,6.9,207.0,6.8,910.0,6.9,0.0,0.0,145.0,6.9,563.0,6.9,172.0,6.8,146.0,7.0,1.0,7.0,18.0,7.6,87.0,7.0,32.0,5.9,194.0,6.8,424.0,6.7,890.0,6.9
385,18.0,8.0,1429.0,7.2,0.0,0.0,168.0,7.3,639.0,7.2,208.0,7.2,909.0,7.2,0.0,0.0,146.0,7.3,559.0,7.2,176.0,7.1,127.0,7.1,0.0,0.0,19.0,7.5,74.0,7.1,29.0,5.9,194.0,7.0,426.0,7.1,875.0,7.2
386,18.0,9.0,1502.0,6.3,2.0,3.5,173.0,6.1,674.0,6.4,225.0,6.5,963.0,6.4,1.0,6.0,151.0,6.1,588.0,6.4,194.0,6.4,130.0,6.1,1.0,1.0,19.0,6.1,78.0,6.2,28.0,5.7,195.0,6.5,451.0,6.3,918.0,6.3
387,18.0,10.0,1450.0,6.5,1.0,8.0,161.0,6.5,668.0,6.6,221.0,6.5,927.0,6.6,0.0,0.0,139.0,6.5,570.0,6.6,191.0,6.5,143.0,6.8,1.0,8.0,19.0,7.0,91.0,6.7,27.0,6.8,201.0,6.6,454.0,6.3,856.0,6.6
388,18.0,11.0,1418.0,7.0,1.0,10.0,164.0,7.0,626.0,7.0,224.0,7.1,910.0,7.0,1.0,10.0,145.0,7.1,546.0,7.0,191.0,7.0,125.0,6.8,0.0,0.0,16.0,6.7,74.0,6.8,30.0,6.9,197.0,7.0,436.0,6.8,852.0,7.0
389,18.0,12.0,1525.0,6.7,1.0,8.0,185.0,6.7,700.0,6.8,223.0,6.8,968.0,6.7,0.0,0.0,160.0,6.6,597.0,6.8,187.0,6.7,156.0,7.1,1.0,8.0,21.0,7.7,96.0,6.8,33.0,7.4,200.0,6.7,451.0,6.7,931.0,6.8
390,18.0,13.0,1490.0,7.3,1.0,8.0,178.0,7.4,664.0,7.3,210.0,7.1,924.0,7.3,1.0,8.0,154.0,7.3,565.0,7.3,178.0,7.1,143.0,7.3,0.0,0.0,20.0,7.9,92.0,7.3,27.0,7.1,195.0,7.1,446.0,7.1,911.0,7.3
391,18.0,14.0,1466.0,6.8,1.0,9.0,163.0,6.8,662.0,6.8,233.0,7.0,925.0,6.8,0.0,0.0,141.0,6.8,570.0,6.8,189.0,7.0,147.0,6.9,1.0,9.0,17.0,6.8,85.0,6.8,40.0,6.6,195.0,6.8,449.0,6.7,874.0,6.8
392,18.0,15.0,1407.0,6.3,1.0,1.0,168.0,6.3,622.0,6.3,206.0,6.4,899.0,6.4,0.0,0.0,148.0,6.3,546.0,6.3,179.0,6.4,112.0,6.1,1.0,1.0,16.0,6.7,67.0,6.3,25.0,4.7,197.0,6.5,406.0,6.2,864.0,6.4
393,18.0,16.0,1437.0,7.1,0.0,0.0,173.0,7.1,650.0,7.1,208.0,7.1,915.0,7.1,0.0,0.0,149.0,7.0,563.0,7.1,176.0,7.1,133.0,7.2,0.0,0.0,19.0,7.8,79.0,7.1,29.0,6.7,196.0,7.1,422.0,7.0,881.0,7.1
394,18.0,17.0,1597.0,7.3,1.0,1.0,211.0,7.4,714.0,7.2,211.0,7.0,1007.0,7.2,0.0,0.0,178.0,7.4,622.0,7.2,180.0,7.0,146.0,7.4,1.0,1.0,27.0,7.6,84.0,7.4,29.0,7.0,198.0,7.1,452.0,7.1,1008.0,7.3
395,18.0,18.0,1528.0,6.0,3.0,3.7,196.0,5.5,622.0,6.2,207.0,6.3,932.0,6.1,2.0,5.0,172.0,5.4,551.0,6.3,175.0,6.3,120.0,6.1,1.0,1.0,21.0,6.5,63.0,6.1,29.0,5.7,195.0,6.1,453.0,5.8,938.0,6.1
396,18.0,19.0,1351.0,6.9,0.0,0.0,156.0,6.8,601.0,6.9,212.0,7.0,854.0,6.9,0.0,0.0,134.0,6.9,523.0,6.9,170.0,6.9,135.0,7.0,0.0,0.0,19.0,6.8,73.0,7.0,39.0,7.0,196.0,6.8,410.0,6.8,823.0,6.9
397,18.0,20.0,1352.0,6.8,0.0,0.0,155.0,6.8,609.0,6.8,209.0,6.9,868.0,6.8,0.0,0.0,133.0,6.8,530.0,6.8,177.0,6.9,125.0,6.8,0.0,0.0,18.0,6.7,74.0,6.8,29.0,6.2,196.0,6.9,404.0,6.7,821.0,6.8
398,18.0,21.0,2386.0,8.1,7.0,6.8,292.0,8.2,1141.0,8.1,290.0,8.0,1538.0,8.1,5.0,7.0,253.0,8.3,992.0,8.1,239.0,8.0,227.0,7.7,2.0,4.5,33.0,7.6,141.0,7.9,46.0,7.2,206.0,7.7,713.0,7.9,1433.0,8.1
399,18.0,22.0,1539.0,7.2,0.0,0.0,176.0,7.2,694.0,7.1,219.0,7.5,969.0,7.2,0.0,0.0,154.0,7.2,602.0,7.1,182.0,7.5,144.0,7.2,0.0,0.0,19.0,7.7,85.0,7.0,34.0,6.8,191.0,7.2,465.0,7.1,927.0,7.2
400,19.0,1.0,1540.0,6.6,1.0,1.0,168.0,6.6,728.0,6.7,241.0,6.7,1020.0,6.7,0.0,0.0,144.0,6.5,634.0,6.7,209.0,6.7,144.0,6.5,1.0,1.0,20.0,7.8,87.0,6.4,29.0,5.8,195.0,6.7,477.0,6.5,934.0,6.7
401,19.0,2.0,1526.0,6.5,1.0,5.0,177.0,6.6,714.0,6.5,234.0,6.6,1011.0,6.5,0.0,0.0,154.0,6.5,620.0,6.5,202.0,6.5,145.0,6.6,1.0,5.0,20.0,7.6,89.0,6.2,29.0,6.8,194.0,6.5,473.0,6.3,943.0,6.6
402,19.0,3.0,1447.0,7.1,0.0,0.0,171.0,7.1,664.0,7.2,215.0,7.1,939.0,7.2,0.0,0.0,146.0,7.1,578.0,7.2,185.0,7.1,134.0,7.1,0.0,0.0,22.0,7.6,80.0,6.9,27.0,6.6,197.0,7.1,428.0,7.0,903.0,7.2
403,19.0,4.0,1421.0,6.7,0.0,0.0,166.0,6.8,650.0,6.7,228.0,6.8,931.0,6.7,0.0,0.0,143.0,6.7,565.0,6.7,191.0,6.8,141.0,6.7,0.0,0.0,20.0,7.3,80.0,6.4,34.0,6.5,198.0,6.7,437.0,6.8,866.0,6.7
404,19.0,5.0,1620.0,6.9,0.0,0.0,192.0,7.0,734.0,6.9,240.0,7.0,1037.0,6.9,0.0,0.0,163.0,6.9,637.0,6.9,198.0,7.0,160.0,7.0,0.0,0.0,22.0,7.8,91.0,6.8,38.0,6.7,206.0,7.0,519.0,6.9,976.0,6.9
405,19.0,6.0,1387.0,6.6,1.0,6.0,161.0,6.5,654.0,6.6,215.0,6.7,920.0,6.6,0.0,0.0,138.0,6.5,568.0,6.6,186.0,6.7,130.0,6.5,1.0,6.0,20.0,7.2,80.0,6.3,26.0,5.7,191.0,6.6,440.0,6.6,856.0,6.6
406,19.0,7.0,1528.0,6.9,0.0,0.0,180.0,6.8,754.0,7.0,237.0,7.1,1048.0,7.0,0.0,0.0,155.0,6.7,662.0,7.0,199.0,7.1,148.0,7.2,0.0,0.0,20.0,8.1,88.0,7.1,35.0,6.6,195.0,7.0,490.0,6.8,938.0,7.0
407,19.0,8.0,1532.0,7.1,0.0,0.0,182.0,7.2,697.0,7.0,226.0,7.1,991.0,7.1,0.0,0.0,151.0,7.3,609.0,7.0,195.0,7.1,140.0,6.8,0.0,0.0,24.0,7.0,82.0,6.7,28.0,6.9,200.0,7.1,459.0,7.0,937.0,7.1
408,19.0,9.0,2171.0,8.2,9.0,7.9,283.0,8.2,1014.0,8.2,252.0,7.9,1399.0,8.1,7.0,8.0,249.0,8.2,889.0,8.2,211.0,7.8,196.0,7.9,2.0,5.5,30.0,8.2,120.0,8.0,38.0,7.4,196.0,7.8,659.0,8.1,1343.0,8.2
409,19.0,10.0,1437.0,6.8,1.0,8.0,164.0,6.5,673.0,6.8,209.0,7.0,934.0,6.8,0.0,0.0,145.0,6.5,586.0,6.8,175.0,6.9,136.0,6.7,1.0,8.0,17.0,6.9,82.0,6.3,31.0,7.9,190.0,6.8,450.0,6.8,868.0,6.8
410,19.0,11.0,2011.0,6.3,1.0,7.0,223.0,6.3,980.0,6.3,262.0,6.5,1307.0,6.3,0.0,0.0,185.0,6.1,859.0,6.3,226.0,6.5,180.0,6.7,1.0,7.0,33.0,8.0,106.0,6.4,32.0,5.9,194.0,6.4,607.0,6.0,1224.0,6.5
411,19.0,12.0,1465.0,6.5,1.0,1.0,169.0,6.5,668.0,6.5,227.0,6.7,942.0,6.5,0.0,0.0,144.0,6.5,573.0,6.5,195.0,6.7,146.0,6.6,1.0,1.0,22.0,7.4,88.0,6.4,29.0,6.9,193.0,6.5,438.0,6.4,891.0,6.5
412,19.0,13.0,1762.0,7.6,5.0,1.0,239.0,7.7,829.0,7.6,234.0,7.4,1154.0,7.6,4.0,1.0,209.0,7.7,708.0,7.6,197.0,7.4,184.0,7.5,1.0,1.0,27.0,7.9,117.0,7.6,33.0,6.7,193.0,7.3,546.0,7.6,1086.0,7.6
413,19.0,14.0,1492.0,7.4,0.0,0.0,189.0,7.3,674.0,7.4,206.0,7.3,956.0,7.4,0.0,0.0,162.0,7.3,590.0,7.4,175.0,7.2,137.0,7.2,0.0,0.0,24.0,7.7,79.0,7.0,27.0,7.2,193.0,7.2,446.0,7.3,921.0,7.4
414,19.0,15.0,1391.0,6.6,1.0,1.0,168.0,6.6,634.0,6.7,208.0,6.7,896.0,6.6,0.0,0.0,142.0,6.5,547.0,6.7,180.0,6.6,135.0,6.6,1.0,1.0,23.0,7.4,83.0,6.4,25.0,6.4,187.0,6.6,430.0,6.4,836.0,6.7
415,19.0,16.0,1318.0,6.1,1.0,10.0,158.0,5.8,602.0,6.1,201.0,6.2,873.0,6.1,0.0,0.0,137.0,5.7,535.0,6.1,173.0,6.2,109.0,6.4,1.0,10.0,18.0,6.8,62.0,6.1,25.0,6.9,188.0,6.1,388.0,5.9,841.0,6.2
416,19.0,17.0,1412.0,6.8,2.0,5.5,175.0,6.6,635.0,6.8,213.0,6.9,908.0,6.8,2.0,5.5,146.0,6.6,549.0,6.8,183.0,6.9,138.0,6.7,0.0,0.0,25.0,6.1,82.0,6.8,27.0,7.2,188.0,6.7,427.0,6.7,868.0,6.8
417,19.0,18.0,1407.0,7.0,1.0,10.0,174.0,7.0,621.0,7.1,212.0,7.0,890.0,7.1,1.0,10.0,148.0,7.0,526.0,7.1,181.0,7.0,144.0,6.9,0.0,0.0,22.0,7.7,88.0,6.8,28.0,6.2,191.0,7.0,420.0,7.1,861.0,7.0
418,19.0,19.0,1433.0,7.0,0.0,0.0,182.0,6.9,664.0,7.1,209.0,6.8,927.0,7.0,0.0,0.0,152.0,6.9,574.0,7.1,170.0,6.8,151.0,6.9,0.0,0.0,25.0,7.2,84.0,6.9,36.0,6.4,192.0,6.9,433.0,6.9,910.0,7.0
419,19.0,20.0,1290.0,6.4,0.0,0.0,158.0,6.3,575.0,6.4,196.0,6.5,844.0,6.5,0.0,0.0,136.0,6.2,509.0,6.5,171.0,6.5,104.0,6.3,0.0,0.0,20.0,6.7,59.0,6.2,21.0,6.3,187.0,6.4,375.0,6.3,803.0,6.4
420,20.0,1.0,1672.0,7.2,0.0,0.0,190.0,7.4,760.0,7.1,234.0,7.1,1072.0,7.2,0.0,0.0,165.0,7.4,669.0,7.2,200.0,7.1,142.0,6.8,0.0,0.0,20.0,7.6,85.0,6.7,32.0,6.1,202.0,7.1,495.0,7.2,1030.0,7.2
421,20.0,2.0,1515.0,6.8,0.0,0.0,169.0,6.9,702.0,6.8,223.0,6.8,985.0,6.8,0.0,0.0,144.0,6.9,613.0,6.8,190.0,6.8,139.0,7.0,0.0,0.0,22.0,7.5,82.0,6.8,31.0,6.4,197.0,6.8,471.0,6.7,908.0,6.9
422,20.0,3.0,1459.0,6.8,0.0,0.0,173.0,6.8,653.0,6.9,214.0,6.9,931.0,6.8,0.0,0.0,148.0,6.8,566.0,6.9,184.0,6.9,134.0,7.0,0.0,0.0,22.0,7.7,80.0,6.8,28.0,6.6,193.0,6.9,432.0,6.7,898.0,6.9
423,20.0,4.0,1729.0,7.1,0.0,0.0,209.0,7.2,773.0,7.0,243.0,7.1,1099.0,7.1,0.0,0.0,178.0,7.2,668.0,7.1,209.0,7.2,163.0,7.1,0.0,0.0,25.0,7.4,98.0,7.0,31.0,6.9,205.0,7.1,557.0,7.2,1032.0,7.1
424,20.0,5.0,1397.0,6.6,1.0,1.0,161.0,6.5,645.0,6.6,228.0,6.6,922.0,6.6,0.0,0.0,136.0,6.5,559.0,6.6,198.0,6.6,135.0,6.6,1.0,1.0,22.0,7.1,80.0,6.5,28.0,6.8,193.0,6.5,443.0,6.4,855.0,6.6
425,20.0,6.0,1401.0,7.1,0.0,0.0,172.0,7.0,627.0,7.0,212.0,7.2,897.0,7.1,0.0,0.0,146.0,7.0,549.0,7.0,173.0,7.2,137.0,7.1,0.0,0.0,23.0,7.4,73.0,6.9,36.0,7.1,193.0,7.0,425.0,7.0,867.0,7.0
426,20.0,7.0,1551.0,7.1,0.0,0.0,180.0,7.1,706.0,7.1,236.0,7.2,1007.0,7.1,0.0,0.0,152.0,7.1,618.0,7.1,201.0,7.1,137.0,7.3,0.0,0.0,23.0,7.6,79.0,7.1,32.0,7.7,196.0,7.0,467.0,6.8,956.0,7.2
427,20.0,8.0,1387.0,6.5,1.0,7.0,161.0,6.4,645.0,6.6,213.0,6.5,918.0,6.6,0.0,0.0,135.0,6.4,569.0,6.6,185.0,6.5,125.0,6.4,1.0,7.0,22.0,6.6,72.0,6.2,26.0,7.0,188.0,6.5,444.0,6.5,839.0,6.6
428,20.0,9.0,1512.0,6.0,0.0,0.0,183.0,5.8,677.0,6.0,221.0,6.2,974.0,6.0,0.0,0.0,156.0,5.7,586.0,6.0,192.0,6.2,146.0,6.5,0.0,0.0,24.0,6.7,86.0,6.4,27.0,6.4,193.0,6.0,426.0,5.8,960.0,6.1
429,20.0,10.0,1330.0,6.9,0.0,0.0,169.0,6.9,617.0,6.9,208.0,6.8,887.0,6.9,0.0,0.0,142.0,7.0,543.0,7.0,172.0,6.8,132.0,6.6,0.0,0.0,23.0,6.9,72.0,6.5,34.0,6.2,192.0,6.8,409.0,6.8,840.0,6.9
430,20.0,11.0,1347.0,7.0,1.0,1.0,161.0,7.1,627.0,6.9,204.0,7.0,892.0,7.0,1.0,1.0,137.0,7.1,545.0,7.0,176.0,7.0,130.0,6.7,0.0,0.0,21.0,7.2,79.0,6.6,26.0,6.2,190.0,6.8,420.0,6.9,849.0,7.0
431,20.0,12.0,1315.0,6.8,0.0,0.0,160.0,6.8,616.0,6.8,202.0,6.7,870.0,6.8,0.0,0.0,135.0,6.8,540.0,6.9,167.0,6.7,133.0,6.5,0.0,0.0,23.0,7.2,72.0,6.3,33.0,6.1,189.0,6.8,408.0,6.7,817.0,6.8
432,20.0,13.0,1475.0,7.2,0.0,0.0,180.0,7.2,662.0,7.2,211.0,7.0,938.0,7.2,0.0,0.0,150.0,7.2,575.0,7.2,180.0,7.0,139.0,7.3,0.0,0.0,24.0,7.4,82.0,7.3,29.0,6.8,189.0,7.0,435.0,7.0,905.0,7.2
