,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
348,16.0,14.0,1375.0,6.8,3.0,7.3,165.0,6.8,614.0,6.8,220.0,6.7,889.0,6.8,2.0,8.5,142.0,6.8,533.0,6.8,185.0,6.7,131.0,6.6,1.0,5.0,20.0,7.1,73.0,6.4,33.0,6.7,196.0,6.8,418.0,6.6,849.0,6.8
349,16.0,15.0,1546.0,7.3,2.0,9.5,192.0,7.5,683.0,7.3,224.0,7.1,961.0,7.3,2.0,9.5,165.0,7.5,581.0,7.3,183.0,7.1,159.0,7.3,,,23.0,7.8,93.0,7.2,38.0,6.6,199.0,7.2,463.0,7.2,953.0,7.3
350,16.0,16.0,1620.0,7.5,2.0,9.5,193.0,7.7,720.0,7.5,227.0,7.2,1013.0,7.5,2.0,9.5,165.0,7.7,622.0,7.5,189.0,7.2,154.0,7.4,,,22.0,8.1,91.0,7.2,36.0,7.0,195.0,7.4,484.0,7.3,997.0,7.5
351,16.0,17.0,1462.0,7.1,2.0,9.0,183.0,7.4,635.0,7.1,223.0,7.1,922.0,7.1,2.0,9.0,157.0,7.3,551.0,7.1,184.0,7.0,140.0,7.1,,,21.0,8.2,77.0,6.7,37.0,7.1,193.0,7.1,452.0,7.1,888.0,7.2
352,16.0,18.0,1411.0,6.7,3.0,8.7,165.0,6.9,630.0,6.7,222.0,6.5,900.0,6.7,2.0,9.0,141.0,6.9,541.0,6.7,186.0,6.5,144.0,6.6,1.0,8.0,20.0,7.6,83.0,6.4,34.0,6.1,190.0,6.7,458.0,6.4,836.0,6.8
353,16.0,19.0,1438.0,7.2,3.0,8.5,177.0,7.3,634.0,7.2,222.0,7.1,919.0,7.2,2.0,8.5,151.0,7.3,553.0,7.2,182.0,7.1,139.0,7.1,,,21.0,8.0,74.0,6.8,38.0,7.2,194.0,7.1,430.0,7.0,891.0,7.3
354,16.0,20.0,1376.0,7.1,2.0,9.0,164.0,7.0,608.0,7.1,220.0,7.0,873.0,7.0,2.0,9.0,140.0,7.0,527.0,7.1,176.0,7.0,141.0,7.1,,,20.0,7.6,74.0,6.9,42.0,7.1,194.0,7.1,424.0,7.1,834.0,7.1
355,16.0,21.0,1524.0,7.3,2.0,8.0,187.0,7.3,684.0,7.3,218.0,7.1,949.0,7.3,2.0,8.0,157.0,7.3,579.0,7.3,182.0,7.1,159.0,7.0,,,24.0,7.2,96.0,7.0,34.0,6.4,194.0,7.1,471.0,7.1,918.0,7.3
356,17.0,1.0,1515.0,6.2,1.0,6.0,194.0,6.1,643.0,6.2,231.0,6.2,958.0,6.2,,,167.0,6.1,570.0,6.2,191.0,6.2,127.0,6.3,1.0,6.0,22.0,6.8,62.0,6.2,37.0,6.2,195.0,6.4,423.0,6.0,952.0,6.2
357,17.0,2.0,1469.0,6.8,1.0,6.0,189.0,7.0,631.0,6.7,228.0,6.8,924.0,6.8,,,161.0,6.9,544.0,6.7,188.0,6.7,147.0,6.8,1.0,6.0,23.0,7.1,80.0,6.6,38.0,6.9,190.0,6.9,437.0,6.7,901.0,6.8
358,17.0,3.0,1379.0,6.9,1.0,6.0,172.0,6.9,597.0,6.9,219.0,6.8,873.0,6.9,,,147.0,6.9,515.0,6.9,181.0,6.8,138.0,6.6,1.0,6.0,21.0,6.7,75.0,6.6,36.0,5.9,197.0,6.9,404.0,6.6,846.0,6.9
359,17.0,4.0,1706.0,7.3,,,219.0,7.3,729.0,7.3,240.0,7.3,1054.0,7.3,,,185.0,7.3,627.0,7.3,204.0,7.3,163.0,7.3,,,26.0,7.8,95.0,7.2,32.0,7.1,206.0,7.3,556.0,7.2,1011.0,7.3
360,17.0,5.0,1442.0,6.9,1.0,6.0,184.0,7.1,625.0,6.8,216.0,6.9,907.0,6.8,,,155.0,7.0,539.0,6.8,184.0,6.9,140.0,7.3,1.0,6.0,24.0,7.9,79.0,7.0,30.0,7.0,188.0,6.9,430.0,6.7,878.0,6.9
361,17.0,6.0,1402.0,6.8,1.0,7.0,174.0,6.8,612.0,6.8,213.0,6.8,892.0,6.8,,,148.0,6.8,537.0,6.8,179.0,6.8,125.0,6.7,1.0,7.0,20.0,6.9,67.0,6.6,31.0,5.7,192.0,6.9,419.0,6.5,856.0,6.8
362,17.0,7.0,1428.0,6.6,1.0,7.0,179.0,6.7,638.0,6.6,224.0,6.6,914.0,6.6,,,150.0,6.7,549.0,6.6,189.0,6.5,145.0,6.8,1.0,7.0,23.0,7.0,82.0,6.7,33.0,6.7,193.0,6.7,445.0,6.5,858.0,6.7
363,17.0,8.0,1651.0,7.1,1.0,1.0,212.0,7.3,740.0,7.1,238.0,7.0,1059.0,7.1,1.0,1.0,181.0,7.4,646.0,7.1,196.0,7.0,155.0,7.2,,,24.0,7.3,85.0,7.1,38.0,7.0,195.0,7.1,489.0,7.0,1016.0,7.2
364,17.0,9.0,1441.0,6.8,1.0,5.0,179.0,6.8,630.0,6.8,233.0,6.9,917.0,6.8,,,151.0,6.7,541.0,6.8,197.0,6.8,143.0,6.9,1.0,5.0,22.0,7.4,81.0,6.7,33.0,7.3,200.0,6.8,457.0,6.8,856.0,6.8
365,17.0,10.0,1422.0,6.6,1.0,2.0,166.0,6.7,634.0,6.6,224.0,6.8,897.0,6.7,,,138.0,6.7,541.0,6.6,191.0,6.7,142.0,6.6,1.0,2.0,24.0,6.7,82.0,6.6,30.0,6.5,189.0,6.6,444.0,6.4,851.0,6.7
366,17.0,11.0,1376.0,6.9,,,170.0,6.9,600.0,6.9,209.0,6.9,874.0,6.9,,,145.0,6.9,523.0,6.9,175.0,6.9,124.0,6.9,,,20.0,7.2,69.0,6.8,32.0,6.2,191.0,7.0,410.0,6.7,840.0,6.9
367,17.0,12.0,1409.0,6.5,1.0,8.0,174.0,6.5,619.0,6.4,208.0,6.6,901.0,6.5,,,147.0,6.5,552.0,6.4,175.0,6.6,117.0,6.4,1.0,8.0,22.0,6.3,58.0,6.3,32.0,6.5,193.0,6.5,400.0,6.4,874.0,6.5
368,17.0,13.0,1648.0,7.6,3.0,1.0,229.0,7.8,717.0,7.5,220.0,7.5,1044.0,7.6,2.0,1.0,197.0,7.8,627.0,7.6,183.0,7.5,149.0,7.4,1.0,1.0,26.0,7.3,83.0,7.4,35.0,7.3,191.0,7.3,479.0,7.5,1031.0,7.6
369,17.0,14.0,1394.0,7.0,,,175.0,7.1,593.0,6.9,217.0,7.0,874.0,7.0,,,148.0,7.1,515.0,7.0,181.0,7.0,130.0,6.8,,,22.0,7.1,70.0,6.7,34.0,6.2,190.0,6.9,410.0,6.9,855.0,7.0
370,17.0,15.0,1720.0,6.5,1.0,5.0,182.0,6.4,815.0,6.5,265.0,6.5,1121.0,6.5,,,153.0,6.4,713.0,6.5,226.0,6.5,158.0,6.2,1.0,5.0,24.0,6.4,91.0,6.3,37.0,6.2,195.0,6.7,468.0,6.4,1080.0,6.5
371,17.0,16.0,1486.0,6.3,1.0,1.0,168.0,6.1,683.0,6.4,240.0,6.4,913.0,6.4,,,142.0,6.1,554.0,6.4,190.0,6.4,196.0,6.1,1.0,1.0,21.0,6.0,122.0,6.2,48.0,6.2,190.0,6.5,519.0,6.0,834.0,6.4
372,17.0,17.0,1526.0,7.2,,,183.0,7.0,676.0,7.2,231.0,7.3,960.0,7.2,,,153.0,7.0,582.0,7.2,197.0,7.3,148.0,7.0,,,24.0,6.7,86.0,7.2,32.0,6.5,189.0,7.2,441.0,6.9,929.0,7.2
373,17.0,18.0,1398.0,6.7,2.0,8.0,167.0,6.7,622.0,6.7,220.0,6.7,889.0,6.7,1.0,10.0,140.0,6.7,533.0,6.7,188.0,6.7,141.0,6.5,1.0,6.0,23.0,6.1,81.0,6.6,30.0,6.3,186.0,6.7,434.0,6.6,836.0,6.7
374,17.0,19.0,1496.0,7.1,6.0,6.5,214.0,7.1,632.0,7.1,216.0,7.2,937.0,7.2,5.0,7.0,179.0,7.1,543.0,7.2,180.0,7.2,153.0,6.7,1.0,1.0,29.0,7.1,82.0,6.5,34.0,6.0,187.0,7.1,443.0,7.0,925.0,7.2
375,17.0,20.0,1411.0,6.7,1.0,1.0,173.0,6.7,627.0,6.7,218.0,6.7,891.0,6.7,1.0,1.0,144.0,6.6,533.0,6.7,186.0,6.7,143.0,6.9,,,24.0,7.6,84.0,6.6,30.0,5.9,190.0,6.8,448.0,6.4,832.0,6.8
376,17.0,21.0,1458.0,7.1,,,172.0,7.2,642.0,7.1,207.0,7.2,914.0,7.2,,,148.0,7.2,562.0,7.1,173.0,7.2,131.0,6.7,,,22.0,6.8,71.0,6.7,32.0,5.7,195.0,7.1,424.0,6.9,891.0,7.2
377,17.0,22.0,1425.0,6.4,1.0,1.0,171.0,6.3,633.0,6.4,220.0,6.3,909.0,6.4,,,142.0,6.3,550.0,6.5,189.0,6.3,134.0,6.2,1.0,1.0,26.0,6.6,74.0,6.1,29.0,5.6,194.0,6.5,427.0,6.1,858.0,6.4
378,18.0,1.0,1748.0,7.6,1.0,1.0,214.0,7.7,800.0,7.6,234.0,7.3,1107.0,7.6,,,186.0,7.7,688.0,7.6,200.0,7.3,164.0,7.4,1.0,1.0,25.0,7.7,99.0,7.3,31.0,6.8,200.0,7.4,510.0,7.4,1080.0,7.6
379,18.0,2.0,1596.0,6.7,,,181.0,6.7,717.0,6.6,234.0,6.8,1004.0,6.7,,,155.0,6.7,616.0,6.6,202.0,6.7,148.0,6.8,,,22.0,7.5,91.0,6.6,30.0,7.2,199.0,6.7,519.0,6.6,935.0,6.7
380,18.0,3.0,1513.0,6.8,1.0,6.0,180.0,6.8,680.0,6.8,234.0,6.7,968.0,6.8,,,153.0,6.7,583.0,6.8,204.0,6.7,147.0,7.0,1.0,6.0,24.0,7.6,89.0,6.8,28.0,6.8,194.0,6.8,475.0,6.6,904.0,6.8
381,18.0,4.0,1766.0,6.8,1.0,5.0,212.0,6.8,777.0,6.8,270.0,7.0,1111.0,6.9,,,180.0,6.8,673.0,6.8,222.0,7.0,178.0,7.1,1.0,5.0,27.0,7.4,96.0,6.9,45.0,7.2,209.0,7.0,567.0,6.7,1044.0,6.9
382,18.0,5.0,1513.0,6.8,1.0,6.0,172.0,6.9,680.0,6.8,235.0,6.7,969.0,6.8,,,147.0,6.9,589.0,6.8,201.0,6.6,143.0,7.0,1.0,6.0,22.0,7.1,83.0,6.9,32.0,7.1,197.0,6.8,466.0,6.6,901.0,6.8
383,18.0,6.0,1462.0,6.7,1.0,6.0,170.0,6.7,666.0,6.8,215.0,6.7,933.0,6.8,,,143.0,6.7,575.0,6.8,183.0,6.6,141.0,6.8,1.0,6.0,24.0,7.1,83.0,6.6,29.0,7.0,198.0,6.8,451.0,6.7,882.0,6.7
384,18.0,7.0,1447.0,6.9,1.0,7.0,166.0,7.0,658.0,6.9,207.0,6.8,910.0,6.9,,,145.0,6.9,563.0,6.9,172.0,6.8,146.0,7.0,1.0,7.0,18.0,7.6,87.0,7.0,32.0,5.9,195.0,6.8,424.0,6.7,889.0,6.9
385,18.0,8.0,1428.0,7.2,,,168.0,7.3,639.0,7.2,208.0,7.2,909.0,7.2,,,146.0,7.3,559.0,7.2,176.0,7.1,127.0,7.1,,,19.0,7.5,74.0,7.1,29.0,5.9,195.0,7.0,426.0,7.1,874.0,7.2
386,18.0,9.0,1501.0,6.3,2.0,3.5,173.0,6.1,674.0,6.4,225.0,6.5,963.0,6.4,1.0,6.0,151.0,6.1,588.0,6.4,194.0,6.4,130.0,6.1,1.0,1.0,19.0,6.1,78.0,6.2,28.0,5.7,196.0,6.5,451.0,6.3,917.0,6.3
387,18.0,10.0,1448.0,6.5,1.0,8.0,161.0,6.5,668.0,6.6,221.0,6.5,927.0,6.6,,,139.0,6.5,570.0,6.6,191.0,6.5,143.0,6.8,1.0,8.0,19.0,7.0,91.0,6.7,27.0,6.8,202.0,6.5,454.0,6.3,854.0,6.6
388,18.0,11.0,1417.0,7.0,1.0,10.0,164.0,7.0,626.0,7.0,224.0,7.1,910.0,7.0,1.0,10.0,145.0,7.1,546.0,7.0,191.0,7.0,125.0,6.8,,,16.0,6.7,74.0,6.8,30.0,6.9,198.0,6.9,436.0,6.8,852.0,7.0
389,18.0,12.0,1524.0,6.7,1.0,8.0,185.0,6.7,700.0,6.8,223.0,6.8,968.0,6.7,,,160.0,6.6,597.0,6.8,187.0,6.7,156.0,7.1,1.0,8.0,21.0,7.7,96.0,6.8,33.0,7.4,201.0,6.7,451.0,6.7,930.0,6.8
390,18.0,13.0,1488.0,7.3,1.0,8.0,178.0,7.4,664.0,7.3,209.0,7.1,923.0,7.3,1.0,8.0,154.0,7.3,565.0,7.3,177.0,7.1,143.0,7.3,,,20.0,7.9,92.0,7.3,27.0,7.1,196.0,7.1,446.0,7.1,909.0,7.3
391,18.0,14.0,1464.0,6.8,1.0,9.0,163.0,6.8,662.0,6.8,232.0,7.0,924.0,6.8,,,141.0,6.8,570.0,6.8,188.0,7.0,147.0,6.9,1.0,9.0,17.0,6.8,85.0,6.8,40.0,6.6,196.0,6.8,449.0,6.7,873.0,6.8
392,18.0,15.0,1406.0,6.3,1.0,1.0,168.0,6.3,622.0,6.3,206.0,6.4,899.0,6.4,,,148.0,6.3,546.0,6.3,179.0,6.4,112.0,6.1,1.0,1.0,16.0,6.7,67.0,6.3,25.0,4.7,198.0,6.5,406.0,6.2,863.0,6.4
393,18.0,16.0,1436.0,7.1,,,173.0,7.1,650.0,7.1,208.0,7.1,915.0,7.1,,,149.0,7.0,563.0,7.1,176.0,7.1,133.0,7.2,,,19.0,7.8,79.0,7.1,29.0,6.7,197.0,7.0,422.0,7.0,880.0,7.1
394,18.0,17.0,1596.0,7.3,1.0,1.0,211.0,7.4,714.0,7.2,211.0,7.0,1007.0,7.2,,,178.0,7.4,622.0,7.2,180.0,7.0,146.0,7.4,1.0,1.0,27.0,7.6,84.0,7.4,29.0,7.0,199.0,7.1,452.0,7.1,1007.0,7.3
395,18.0,18.0,1527.0,6.0,3.0,3.7,196.0,5.5,623.0,6.2,206.0,6.3,932.0,6.1,2.0,5.0,172.0,5.4,552.0,6.3,174.0,6.3,120.0,6.1,1.0,1.0,21.0,6.5,63.0,6.1,29.0,5.7,196.0,6.1,453.0,5.8,937.0,6.1
396,18.0,19.0,1350.0,6.9,,,156.0,6.8,601.0,6.9,212.0,7.0,854.0,6.9,,,134.0,6.9,523.0,6.9,170.0,6.9,135.0,7.0,,,19.0,6.8,73.0,7.0,39.0,7.0,197.0,6.8,410.0,6.8,822.0,6.9
397,18.0,20.0,1351.0,6.8,,,155.0,6.8,609.0,6.8,209.0,6.9,868.0,6.8,,,133.0,6.8,530.0,6.8,177.0,6.9,125.0,6.8,,,18.0,6.7,74.0,6.8,29.0,6.2,197.0,6.9,404.0,6.7,820.0,6.8
398,18.0,21.0,2385.0,8.1,7.0,6.8,292.0,8.2,1141.0,8.1,290.0,8.0,1538.0,8.1,5.0,7.0,253.0,8.3,992.0,8.1,239.0,8.0,227.0,7.7,2.0,4.5,33.0,7.6,141.0,7.9,46.0,7.2,207.0,7.7,713.0,7.9,1432.0,8.1
399,18.0,22.0,1537.0,7.2,,,176.0,7.2,694.0,7.1,219.0,7.5,969.0,7.2,,,154.0,7.2,602.0,7.1,182.0,7.5,144.0,7.2,,,19.0,7.7,85.0,7.0,34.0,6.8,192.0,7.2,465.0,7.1,925.0,7.2
400,19.0,1.0,1538.0,6.6,1.0,1.0,168.0,6.6,728.0,6.7,241.0,6.7,1020.0,6.7,,,144.0,6.5,634.0,6.7,209.0,6.7,144.0,6.5,1.0,1.0,20.0,7.8,87.0,6.4,29.0,5.8,196.0,6.7,477.0,6.5,932.0,6.7
401,19.0,2.0,1525.0,6.5,1.0,5.0,177.0,6.6,714.0,6.5,234.0,6.6,1011.0,6.5,,,154.0,6.5,620.0,6.5,202.0,6.5,145.0,6.6,1.0,5.0,20.0,7.6,89.0,6.2,29.0,6.8,195.0,6.5,473.0,6.3,942.0,6.6
402,19.0,3.0,1446.0,7.1,,,171.0,7.1,664.0,7.2,215.0,7.1,939.0,7.2,,,146.0,7.1,578.0,7.2,185.0,7.1,134.0,7.1,,,22.0,7.6,80.0,6.9,27.0,6.6,198.0,7.1,428.0,7.0,902.0,7.2
403,19.0,4.0,1420.0,6.7,,,166.0,6.8,650.0,6.7,228.0,6.8,931.0,6.7,,,143.0,6.7,565.0,6.7,191.0,6.8,141.0,6.7,,,20.0,7.3,80.0,6.4,34.0,6.5,199.0,6.7,437.0,6.8,865.0,6.7
404,19.0,5.0,1619.0,6.9,,,192.0,7.0,734.0,6.9,240.0,7.0,1037.0,6.9,,,163.0,6.9,637.0,6.9,198.0,7.0,160.0,7.0,,,22.0,7.8,91.0,6.8,38.0,6.7,207.0,6.9,519.0,6.9,975.0,6.9
405,19.0,6.0,1386.0,6.6,1.0,6.0,161.0,6.5,654.0,6.6,215.0,6.7,920.0,6.6,,,138.0,6.5,568.0,6.6,186.0,6.7,130.0,6.5,1.0,6.0,20.0,7.2,80.0,6.3,26.0,5.7,192.0,6.5,440.0,6.6,855.0,6.6
406,19.0,7.0,1527.0,6.9,,,180.0,6.8,754.0,7.0,237.0,7.1,1048.0,7.0,,,155.0,6.7,662.0,7.0,199.0,7.1,148.0,7.2,,,20.0,8.1,88.0,7.1,35.0,6.6,196.0,7.0,490.0,6.8,937.0,7.0
407,19.0,8.0,1531.0,7.1,,,182.0,7.2,697.0,7.0,226.0,7.1,991.0,7.1,,,151.0,7.3,609.0,7.0,195.0,7.1,140.0,6.8,,,24.0,7.0,82.0,6.7,28.0,6.9,201.0,7.0,459.0,7.0,936.0,7.1
408,19.0,9.0,2170.0,8.2,9.0,7.9,283.0,8.2,1014.0,8.2,252.0,7.9,1399.0,8.1,7.0,8.0,249.0,8.2,889.0,8.2,211.0,7.8,196.0,7.9,2.0,5.5,30.0,8.2,120.0,8.0,38.0,7.4,197.0,7.8,659.0,8.1,1342.0,8.2
409,19.0,10.0,1435.0,6.8,1.0,8.0,164.0,6.5,673.0,6.8,209.0,7.0,934.0,6.8,,,145.0,6.5,586.0,6.8,175.0,6.9,136.0,6.7,1.0,8.0,17.0,6.9,82.0,6.3,31.0,7.9,191.0,6.7,450.0,6.8,866.0,6.8
410,19.0,11.0,2008.0,6.3,1.0,7.0,223.0,6.3,979.0,6.3,262.0,6.5,1306.0,6.3,,,185.0,6.1,858.0,6.3,226.0,6.5,180.0,6.7,1.0,7.0,33.0,8.0,106.0,6.4,32.0,5.9,194.0,6.4,606.0,6.0,1222.0,6.5
411,19.0,12.0,1463.0,6.5,1.0,1.0,169.0,6.5,668.0,6.5,227.0,6.7,942.0,6.5,,,144.0,6.5,573.0,6.5,195.0,6.7,146.0,6.6,1.0,1.0,22.0,7.4,88.0,6.4,29.0,6.9,194.0,6.5,438.0,6.4,889.0,6.5
412,19.0,13.0,1760.0,7.6,5.0,1.0,239.0,7.7,830.0,7.6,233.0,7.4,1154.0,7.6,4.0,1.0,209.0,7.7,709.0,7.6,196.0,7.4,184.0,7.5,1.0,1.0,27.0,7.9,117.0,7.6,33.0,6.7,194.0,7.2,546.0,7.6,1085.0,7.6
413,19.0,14.0,1490.0,7.4,,,189.0,7.3,674.0,7.4,206.0,7.3,956.0,7.4,,,162.0,7.3,590.0,7.4,175.0,7.2,137.0,7.2,,,24.0,7.7,79.0,7.0,27.0,7.2,194.0,7.2,446.0,7.3,919.0,7.4
414,19.0,15.0,1389.0,6.6,1.0,1.0,168.0,6.6,634.0,6.7,208.0,6.7,896.0,6.6,,,142.0,6.5,547.0,6.7,180.0,6.6,135.0,6.6,1.0,1.0,23.0,7.4,83.0,6.4,25.0,6.4,188.0,6.5,430.0,6.4,834.0,6.7
415,19.0,16.0,1316.0,6.1,1.0,10.0,158.0,5.8,602.0,6.1,201.0,6.2,873.0,6.1,,,137.0,5.7,535.0,6.1,173.0,6.2,109.0,6.4,1.0,10.0,18.0,6.8,62.0,6.1,25.0,6.9,189.0,6.1,388.0,5.9,839.0,6.2
416,19.0,17.0,1410.0,6.8,2.0,5.5,176.0,6.6,634.0,6.8,213.0,6.9,908.0,6.8,2.0,5.5,147.0,6.6,548.0,6.8,183.0,6.9,138.0,6.7,,,25.0,6.1,82.0,6.8,27.0,7.2,189.0,6.7,426.0,6.7,867.0,6.8
417,19.0,18.0,1405.0,7.0,1.0,10.0,174.0,7.0,621.0,7.1,212.0,7.0,890.0,7.1,1.0,10.0,148.0,7.0,526.0,7.1,181.0,7.0,144.0,6.9,,,22.0,7.7,88.0,6.8,28.0,6.2,192.0,7.0,420.0,7.1,859.0,7.0
418,19.0,19.0,1430.0,7.0,,,182.0,6.9,664.0,7.1,209.0,6.8,927.0,7.0,,,152.0,6.9,574.0,7.1,170.0,6.8,151.0,6.9,,,25.0,7.2,84.0,6.9,36.0,6.4,193.0,6.9,432.0,6.9,908.0,7.0
419,19.0,20.0,1287.0,6.4,,,158.0,6.3,575.0,6.4,196.0,6.5,844.0,6.5,,,136.0,6.2,509.0,6.5,171.0,6.5,104.0,6.3,,,20.0,6.7,59.0,6.2,21.0,6.2,188.0,6.4,374.0,6.3,801.0,6.4
420,20.0,1.0,1668.0,7.2,,,190.0,7.4,759.0,7.1,234.0,7.1,1071.0,7.2,,,165.0,7.4,668.0,7.2,200.0,7.1,142.0,6.8,,,20.0,7.6,85.0,6.7,32.0,6.1,203.0,7.1,493.0,7.2,1028.0,7.2
421,20.0,2.0,1511.0,6.8,,,169.0,6.9,701.0,6.8,223.0,6.8,984.0,6.8,,,144.0,6.9,612.0,6.8,190.0,6.8,139.0,7.0,,,22.0,7.5,82.0,6.8,31.0,6.4,198.0,6.7,469.0,6.7,906.0,6.8
422,20.0,3.0,1455.0,6.8,,,173.0,6.8,652.0,6.9,214.0,6.9,930.0,6.8,,,148.0,6.8,565.0,6.9,184.0,6.9,134.0,7.0,,,22.0,7.7,80.0,6.8,28.0,6.6,194.0,6.8,430.0,6.7,896.0,6.9
423,20.0,4.0,1726.0,7.1,,,209.0,7.2,772.0,7.0,243.0,7.1,1098.0,7.1,,,178.0,7.2,667.0,7.1,209.0,7.2,163.0,7.1,,,25.0,7.4,98.0,7.0,31.0,6.9,206.0,7.1,556.0,7.1,1030.0,7.1
424,20.0,5.0,1393.0,6.6,1.0,1.0,161.0,6.5,644.0,6.6,228.0,6.6,921.0,6.6,,,136.0,6.5,558.0,6.6,198.0,6.6,135.0,6.6,1.0,1.0,22.0,7.1,80.0,6.5,28.0,6.8,194.0,6.5,441.0,6.4,853.0,6.6
425,20.0,6.0,1398.0,7.1,,,172.0,7.0,626.0,7.0,212.0,7.2,896.0,7.1,,,146.0,7.0,548.0,7.0,173.0,7.2,137.0,7.1,,,23.0,7.4,73.0,6.9,36.0,7.1,194.0,7.0,424.0,7.0,865.0,7.0
426,20.0,7.0,1547.0,7.1,,,180.0,7.1,705.0,7.1,236.0,7.2,1006.0,7.1,,,152.0,7.1,617.0,7.1,201.0,7.1,137.0,7.3,,,23.0,7.6,79.0,7.1,32.0,7.7,197.0,7.0,466.0,6.8,953.0,7.2
427,20.0,8.0,1383.0,6.5,1.0,7.0,161.0,6.4,644.0,6.6,213.0,6.5,917.0,6.6,,,135.0,6.4,568.0,6.6,185.0,6.5,125.0,6.4,1.0,7.0,22.0,6.6,72.0,6.2,26.0,7.0,189.0,6.5,443.0,6.5,836.0,6.6
428,20.0,9.0,1508.0,6.0,,,183.0,5.8,676.0,6.0,221.0,6.2,973.0,6.0,,,156.0,5.7,585.0,6.0,192.0,6.2,146.0,6.5,,,24.0,6.7,86.0,6.4,27.0,6.3,194.0,6.0,425.0,5.8,958.0,6.1
429,20.0,10.0,1328.0,6.9,,,169.0,6.9,617.0,6.9,207.0,6.8,886.0,6.9,,,142.0,7.0,543.0,7.0,171.0,6.8,132.0,6.6,,,23.0,6.9,72.0,6.5,34.0,6.2,193.0,6.8,409.0,6.8,838.0,6.9
430,20.0,11.0,1346.0,7.0,1.0,1.0,161.0,7.1,627.0,6.9,204.0,7.0,892.0,7.0,1.0,1.0,137.0,7.1,545.0,7.0,176.0,7.0,130.0,6.7,,,21.0,7.2,79.0,6.6,26.0,6.2,191.0,6.8,420.0,6.9,848.0,7.0
431,20.0,12.0,1314.0,6.8,,,160.0,6.8,616.0,6.8,202.0,6.7,870.0,6.8,,,135.0,6.8,540.0,6.9,167.0,6.7,133.0,6.5,,,23.0,7.2,72.0,6.3,33.0,6.1,190.0,6.8,408.0,6.7,816.0,6.8
432,20.0,13.0,1474.0,7.2,,,180.0,7.2,662.0,7.2,211.0,7.0,938.0,7.2,,,150.0,7.2,575.0,7.2,180.0,7.0,139.0,7.3,,,24.0,7.4,82.0,7.3,29.0,6.8,190.0,7.0,435.0,7.0,904.0,7.2
433,20.0,14.0,1341.0,6.3,,,169.0,6.3,635.0,6.4,195.0,6.3,903.0,6.4,,,142.0,6.3,558.0,6.4,170.0,6.3,121.0,6.1,,,23.0,6.2,70.0,6.2,24.0,5.3,189.0,6.4,377.0,6.1,872.0,6.4
434,20.0,15.0,1285.0,6.6,1.0,3.0,161.0,6.4,615.0,6.7,201.0,6.5,860.0,6.6,,,135.0,6.3,526.0,6.6,173.0,6.5,136.0,6.8,1.0,3.0,23.0,6.7,84.0,6.9,26.0,6.1,189.0,6.6,415.0,6.5,797.0,6.6
435,20.0,16.0,1379.0,7.2,,,180.0,7.2,637.0,7.2,202.0,7.0,904.0,7.2,,,153.0,7.2,553.0,7.2,168.0,7.0,139.0,7.2,,,23.0,7.4,79.0,7.1,32.0,7.0,190.0,6.9,429.0,7.3,873.0,7.1
436,20.0,17.0,1396.0,7.2,,,169.0,7.0,644.0,7.2,217.0,7.3,912.0,7.2,,,141.0,7.1,555.0,7.2,186.0,7.3,137.0,7.1,,,24.0,7.1,82.0,7.1,28.0,6.4,193.0,7.1,425.0,7.1,853.0,7.2
437,20.0,18.0,1298.0,6.9,,,153.0,7.0,594.0,7.0,200.0,6.9,847.0,6.9,,,128.0,6.9,522.0,7.0,169.0,6.9,123.0,6.9,,,22.0,7.4,68.0,6.8,29.0,6.3,190.0,6.8,394.0,6.7,793.0,7.0
438,20.0,19.0,1409.0,7.1,,,170.0,7.1,649.0,7.1,215.0,7.1,910.0,7.1,,,141.0,7.1,557.0,7.1,177.0,7.1,151.0,7.0,,,25.0,7.2,87.0,6.9,35.0,7.0,188.0,6.9,444.0,7.0,851.0,7.1
439,20.0,20.0,1300.0,6.4,1.0,7.0,163.0,6.4,591.0,6.5,210.0,6.5,873.0,6.4,,,139.0,6.4,519.0,6.5,182.0,6.4,115.0,6.5,1.0,7.0,21.0,6.5,64.0,6.3,26.0,6.9,184.0,6.3,384.0,6.3,822.0,6.5
440,20.0,21.0,1441.0,7.3,,,180.0,7.2,663.0,7.3,209.0,7.1,954.0,7.2,,,154.0,7.1,582.0,7.3,183.0,7.1,127.0,7.3,,,22.0,7.9,77.0,6.9,24.0,7.6,190.0,7.2,431.0,7.2,887.0,7.2
441,21.0,1.0,1540.0,7.1,,,189.0,7.1,697.0,7.0,227.0,7.1,986.0,7.1,,,159.0,7.1,605.0,7.0,190.0,7.2,154.0,6.9,,,26.0,7.3,87.0,7.0,35.0,5.6,191.0,7.1,458.0,7.1,955.0,7.0
